,Product number,Medicine name,ProductName,ATC code,URL(currentwebsite),International non-proprietary name (INN) / common name,Condition / indication
1219,EMEA/H/C/002105,Xeplion,Xeplion,N05AX13,https://www.ema.europa.eu/en/documents/product-information/xeplion-epar-product-information_en.pdf,paliperidone,"Xeplion is indicated for maintenance treatment of schizophrenia in adult patients stabilised with paliperidone or risperidone.In selected adult patients with schizophrenia and previous responsiveness to oral paliperidone or risperidone, Xeplion may be used without prior stabilisation with oral treatment if psychotic symptoms are mild to moderate and a long-acting injectable treatment is needed."
1220,EMEA/H/C/002324,Pioglitazone Actavis,Pioglitazone Actavis,A10BG03,https://www.ema.europa.eu/en/documents/product-information/pioglitazone-actavis-epar-product-information_en.pdf,pioglitazone,"Pioglitazone is indicated as second or third line treatment of type 2 diabetes mellitus as described below:as monotherapyin adult patients (particularly overweight patients) inadequately controlled by diet and exercise for whom metformin is inappropriate because of contraindications or intolerance.as dual oral therapy in combination withmetformin, in adult patients (particularly overweight patients) with insufficient glycaemic control despite maximal tolerated dose of monotherapy with metformin.a sulphonylurea, only in adult patients who show intolerance to metformin or for whom metformin is contraindicated, with insufficient glycaemic control despite maximal tolerated dose of monotherapy with a sulphonylurea.as triple oral therapy in combination withmetformin and a sulphonylurea, in adult patients (particularly overweight patients) with insufficient glycaemic control despite dual oral therapy.Pioglitazone is also indicated for combination with insulin in type 2 diabetes mellitus adult patients with insufficient glycaemic control on insulin for whom metformin is inappropriate because of contraindications or intolerance (see section 4.4).After initiation of therapy with pioglitazone, patients should be reviewed after 3 to 6 months to assess adequacy of response to treatment (e.g. reduction in HbA1c). In patients who fail to show an adequate response, pioglitazone should be discontinued. In light of potential risks with prolonged therapy, prescribers should confirm at subsequent routine reviews that the benefit of pioglitazone is maintained (see section 4.4)."
1221,EMEA/H/C/000512,Cholestagel,Cholestagel,C10AC04,https://www.ema.europa.eu/en/documents/product-information/cholestagel-epar-product-information_en.pdf,colesevelam,"Cholestagel co-administered with a 3-hydroxy-3-methyl-glutaryl-coenzyme-A (HMG-CoA)-reductase inhibitor (statin) is indicated as adjunctive therapy to diet to provide an additive reduction in low-density-lipoprotein-cholesterol (LDL-C) levels in adult patients with primary hypercholesterolaemia who are not adequately controlled with a statin alone.Cholestagel as monotherapy is indicated as adjunctive therapy to diet for reduction of elevated total cholesterol and LDL-C in adult patients with primary hypercholesterolaemia, in whom a statin is considered inappropriate or is not well tolerated.Cholestagel can also be used in combination with ezetimibe, with or without a statin, in adult patients with primary hypercholesterolaemia, including patients with familial hypercholesterolaemia (see section 5.1)."
1222,EMEA/H/C/002719,NovoEight,NovoEight,B02BD02,https://www.ema.europa.eu/en/documents/product-information/novoeight-epar-product-information_en.pdf,turoctocog alfa,Treatment and prophylaxis of bleeding in patients with haemophilia A (congenital factor VIII deficiency). Novoeight can be used for all age groups.
1223,EMEA/H/C/002806,Busulfan Fresenius Kabi,Busulfan Fresenius Kabi,L01AB01,https://www.ema.europa.eu/en/documents/product-information/busulfan-fresenius-kabi-epar-product-information_en.pdf,busulfan,Busulfan Fresenius Kabi followed by cyclophosphamide (BuCy2) is indicated as conditioning treatment prior to conventional haematopoietic progenitor cell transplantation (HPCT) in adult patients when the combination is considered the best available option.Busulfan Fresenius Kabi followed by cyclophosphamide (BuCy4) or melphalan (BuMel) is indicated as conditioning treatment prior to conventional haematopoietic progenitor cell transplantation in paediatric patients.
1224,EMEA/H/C/000378,Axura,Axura,N06DX01,https://www.ema.europa.eu/en/documents/product-information/axura-epar-product-information_en.pdf,memantine,Treatment of patients with moderate to severe Alzheimer's disease.
1225,EMEA/H/C/003708,Sylvant,Sylvant,L04AC11,https://www.ema.europa.eu/en/documents/product-information/sylvant-epar-product-information_en.pdf,siltuximab,Sylvant is indicated for the treatment of adult patients with multicentric Castleman’s disease (MCD who are human immunodeficiency virus (HIV) negative and human herpesvirus-8 (HHV-8) negative.
1226,EMEA/H/C/000297,Myocet liposomal (previously Myocet),,L01DB01,,doxorubicin,"Myocet liposomal, in combination with cyclophosphamide, is indicated for the first-line treatment of metastatic breast cancer in adult women."
1227,EMEA/H/C/000485,Hepsera,Hepsera,J05AF08,https://www.ema.europa.eu/en/documents/product-information/hepsera-epar-product-information_en.pdf,adefovir dipivoxil,"Hepsera is indicated for the treatment of chronic hepatitis B in adults with:compensated liver disease with evidence of active viral replication, persistently elevated serum-alanine-aminotransferase (ALT) levels and histological evidence of active liver inflammation and fibrosis. Initiation of Hepsera treatment should only be considered when the use of an alternative antiviral agent with a higher genetic barrier to resistance is not available or appropriate (see section 5.1);decompensated liver disease in combination with a second agent without cross-resistance to Hepsera. "
1228,EMEA/H/C/005408,Abiraterone Accord,Abiraterone Accord,L02BX03,https://www.ema.europa.eu/en/documents/product-information/abiraterone-accord-epar-product-information_en.pdf,abiraterone,Abiraterone Accord is indicated with prednisone or prednisolone for:the treatment of newly diagnosed high risk metastatic hormone sensitive prostate cancer (mHSPC) in adult men in combination with androgen deprivation therapy (ADT)the treatment of metastatic castration resistant prostate cancer (mCRPC) in adult men who are asymptomatic or mildly symptomatic after failure of androgen deprivation therapy in whom chemotherapy is not yet clinically indicatedthe treatment of mCRPC in adult men whose disease has progressed on or after a docetaxel based chemotherapy regimen.
1229,EMEA/H/C/001026,Victoza,Victoza,A10BJ02,https://www.ema.europa.eu/en/documents/product-information/victoza-epar-product-information_en.pdf,liraglutide,"Victoza is indicated for the treatment of adults, adolescents and children aged 10 years and above with insufficiently controlled type 2 diabetes mellitus as an adjunct to diet and exerciseas monotherapy when metformin is considered inappropriate due to intolerance or contraindicationsin addition to other medicinal products for the treatment of diabetes.For study results with respect to combinations, effects on glycaemic control and cardiovascular events, and the populations studied."
1230,EMEA/H/C/002839,Odomzo,Odomzo,L01XJ02,https://www.ema.europa.eu/en/documents/product-information/odomzo-epar-product-information_en.pdf,sonidegib,Odomzo is indicated for the treatment of adult patients with locally advanced basal cell carcinoma (BCC) who are not amenable to curative surgery or radiation therapy.
1231,EMEA/H/C/002605,Ecansya (previously Capecitabine Krka),Ecansya (previously Capecitabine Krka),L01BC06,https://www.ema.europa.eu/en/documents/product-information/ecansya-epar-product-information_en.pdf,capecitabine,Ecansya is indicated for the adjuvant treatment of patients following surgery of stage-III (Dukes’ stage-C) colon cancer.Ecansya is indicated for the treatment of metastatic colorectal cancer.Ecansya is indicated for first-line treatment of advanced gastric cancer in combination with a platinum-based regimen.Ecansya in combination with docetaxel is indicated for the treatment of patients with locally advanced or metastatic breast cancer after failure of cytotoxic chemotherapy. Previous therapy should have included an anthracycline. Ecansya is also indicated as monotherapy for the treatment of patients with locally advanced or metastatic breast cancer after failure of taxanes and an anthracycline containing chemotherapy regimen or for whom further anthracycline therapy is not indicated.
1232,EMEA/H/C/002280,Giotrif,Giotrif,L01XE13,https://www.ema.europa.eu/en/documents/product-information/giotrif-epar-product-information_en.pdf,afatinib,Giotrif as monotherapy is indicated for the treatment ofEpidermal Growth Factor Receptor (EGFR) TKI-naïve adult patients with locally advanced or metastatic non-small cell lung cancer (NSCLC) with activating EGFR mutation(s);locally advanced or metastatic NSCLC of squamous histology progressing on or after platinum-based chemotherapy.
1233,EMEA/H/C/005086,Vantobra (previously Tobramycin PARI),Vantobra (previously Tobramycin PARI),J01GB01,https://www.ema.europa.eu/en/documents/product-information/vantobra-previously-tobramycin-pari-epar-product-information_en.pdf,tobramycin,Vantobra is indicated for the management of chronic pulmonary infection due to Pseudomonas aeruginosa in patients aged 6 years and older with cystic fibrosis (CF).Consideration should be given to official guidance on the appropriate use of antibacterial agents.
1234,EMEA/H/C/000963,Ixiaro,Ixiaro,J07BA02,https://www.ema.europa.eu/en/documents/product-information/ixiaro-epar-product-information_en.pdf,"Japanese encephalitis vaccine (inactivated, adsorbed)","Ixiaro is indicated for active immunisation against Japanese encephalitis in adults, adolescents, children and infants aged two months and older.Ixiaro should be considered for use in individuals at risk of exposure through travel or in the course of their occupation."
1235,EMEA/H/C/003855,Coagadex,Coagadex,B02BD13,https://www.ema.europa.eu/en/documents/product-information/coagadex-epar-product-information_en.pdf,human coagulation factor X,Coagadex is indicated for the treatment and prophylaxis of bleeding episodes and for perioperative management in patients with hereditary factor X deficiency. Coagadex is indicated in all age groups.
1236,EMEA/H/C/002422,Amyvid,Amyvid,V09AX05,https://www.ema.europa.eu/en/documents/product-information/amyvid-epar-product-information_en.pdf,florbetapir (18F),"This medicinal product is for diagnostic use only.Amyvid is a radiopharmaceutical indicated for Positron Emission Tomography (PET) imaging of β-amyloid neuritic plaque density in the brains of adult patients with cognitive impairment who are being evaluated for Alzheimer’s disease (AD) and other causes of cognitive impairment. Amyvid should be used in conjunction with a clinical evaluation.A negative scan indicates sparse or no plaques, which is not consistent with a diagnosis of AD."
1237,EMEA/H/C/004379,Amglidia,Amglidia,A10BB01,https://www.ema.europa.eu/en/documents/product-information/amglidia-epar-product-information_en.pdf,glibenclamide,"Amglidia is indicated for the treatment of neonatal diabetes mellitus, for use in newborns, infants and children.Sulphonylureas like Amglidia have been shown to be effective in patients with mutations in the genes coding for the β-cell ATP-sensitive potassium channel and chromosome 6q24-related transient neonatal diabetes mellitus."
1238,EMEA/H/C/004425,Slenyto,Slenyto,N05CH01,https://www.ema.europa.eu/en/documents/product-information/slenyto-epar-product-information_en.pdf,melatonin,"Slenyto is indicated for the treatment of insomnia in children and adolescents aged 2-18 with Autism Spectrum Disorder (ASD) and / or Smith-Magenis syndrome, where sleep hygiene measures have been insufficient."
1239,EMEA/H/C/000101,Bondronat,Bondronat,M05BA06,https://www.ema.europa.eu/en/documents/product-information/bondronat-epar-product-information_en.pdf,ibandronic acid,"Bondronat is indicated for:prevention of skeletal events (pathological fractures, bone complications requiring radiotherapy or surgery) in patients with breast cancer and bone metastases;treatment of tumour-induced hypercalcaemia with or without metastases."
1240,EMEA/H/C/000301,NeuroBloc,NeuroBloc,M03AX01,https://www.ema.europa.eu/en/documents/product-information/neurobloc-epar-product-information_en.pdf,botulinum toxin type B,NeuroBloc is indicated for the treatment of cervical dystonia (torticollis).See section 5.1 for data on efficacy in patients responsive / resistant to botulinum toxin type A.
1241,EMEA/H/C/000913,Conbriza,Conbriza,G03XC02,https://www.ema.europa.eu/en/documents/product-information/conbriza-epar-product-information_en.pdf,bazedoxifene,"Conbriza is indicated for the treatment of postmenopausal osteoporosis in women at increased risk of fracture. A significant reduction in the incidence of vertebral fractures has been demonstrated; efficacy on hip fractures has not been established.When determining the choice of Conbriza or other therapies, including oestrogens, for an individual postmenopausal woman, consideration should be given to menopausal symptoms, effects on uterine and breast tissues, and cardiovascular risks and benefits."
1242,EMEA/H/C/002827,Plegridy,Plegridy,L03AB13,https://www.ema.europa.eu/en/documents/product-information/plegridy-epar-product-information_en.pdf,peginterferon beta-1a,Treatment of relapsing remitting multiple sclerosis in adult patients.
1243,EMEA/H/C/001243,Pravafenix,Pravafenix,C10BA03,https://www.ema.europa.eu/en/documents/product-information/pravafenix-epar-product-information_en.pdf,"fenofibrate, pravastatin",Pravafenix is indicated for the treatment of high-coronary-heart-disease (CHD)-risk adult patients with mixed dyslipidaemia characterised by high triglycerides and low HDL-cholesterol (C) levels whose LDL-C levels are adequately controlled while on a treatment with pravastatin-40-mg monotherapy.
1244,EMEA/H/C/001223,Ruconest,Ruconest,B06AC04,https://www.ema.europa.eu/en/documents/product-information/ruconest-epar-product-information_en.pdf,conestat alfa,Ruconest is indicated for treatment of acute angioedema attacks in adults with hereditary angioedema (HAE) due to C1-esterase-inhibitor deficiency.
1245,EMEA/H/C/000555,Orfadin,Orfadin,A16AX04,https://www.ema.europa.eu/en/documents/product-information/orfadin-epar-product-information_en.pdf,nitisinone,Hereditary tyrosinemia type 1 (HT 1)Orfadin is indicated for the treatment of adult and paediatric (in any age range) patients with confirmed diagnosis of hereditary tyrosinemia type 1 (HT 1) in combination with dietary restriction of tyrosine and phenylalanine.Alkaptonuria (AKU)Orfadin is indicated for the treatment of adult patients with alkaptonuria (AKU).
1246,EMEA/H/C/003964,Elocta,Elocta,B02BD02,https://www.ema.europa.eu/en/documents/product-information/elocta-epar-product-information_en.pdf,efmoroctocog alfa,Treatment and prophylaxis of bleeding in patients with haemophilia A (congenital factor VIII deficiency).Elocta can be used for all age groups.
1247,EMEA/H/C/003999,EndolucinBeta,,V10X,,lutetium (177 Lu) chloride,"EndolucinBeta is a radiopharmaceutical precursor, and it is not intended for direct use in patients. It is to be used only for the radiolabelling of carrier molecules that have been specifically developed and authorised for radiolabelling with Lutetium (177Lu) chloride."
1248,EMEA/H/C/002293,Edarbi,Edarbi,C09CA09,https://www.ema.europa.eu/en/documents/product-information/edarbi-epar-product-information_en.pdf,azilsartan medoxomil,Edarbi is indicated for the treatment of essential hypertension in adults.
1249,EMEA/H/C/002041,Esmya,Esmya,G03XB02,https://www.ema.europa.eu/en/documents/product-information/esmya-epar-product-information_en.pdf,ulipristal,Ulipristal acetate is indicated for pre-operative treatment of moderate to severe symptoms of uterine fibroids in adult women of reproductive age.Ulipristal acetate is indicated for intermittent treatment of moderate to severe symptoms of uterine fibroids in adult women of reproductive age.
1250,EMEA/H/C/004071,Neofordex,Neofordex,H02AB02,https://www.ema.europa.eu/en/documents/product-information/neofordex-epar-product-information_en.pdf,dexamethasone,Treatment of multiple myeloma.
1251,EMEA/H/C/000695,Circadin,Circadin,N05CH01,https://www.ema.europa.eu/en/documents/product-information/circadin-epar-product-information_en.pdf,melatonin,Circadin is indicated as monotherapy for the short-term treatment of primary insomnia characterised by poor quality of sleep in patients who are aged 55 or over.
1252,EMEA/H/C/000596,Yttriga,Yttriga,V09,https://www.ema.europa.eu/en/documents/product-information/yttriga-epar-product-information_en.pdf,yttrium [90Y] chloride,"To be used only for the radiolabelling of carrier molecules, which have been specifically developed and authorised for radiolabelling with this radionuclide.Radiopharmaceutical precursor - Not intended for direct use in patients."
1253,EMEA/H/C/002393,Defitelio,Defitelio,B01AX01,https://www.ema.europa.eu/en/documents/product-information/defitelio-epar-product-information_en.pdf,defibrotide,"Defitelio is indicated for the treatment of severe hepatic veno-occlusive disease (VOD) also known as sinusoidal obstructive syndrome (SOS) in haematopoietic stem-cell transplantation (HSCT) therapy.It is indicated in adults and in adolescents, children and infants over 1 month of age."
1254,EMEA/H/C/002381,Jetrea,Jetrea,S01XA22,https://www.ema.europa.eu/en/documents/product-information/jetrea-epar-product-information_en.pdf,ocriplasmin,"Jetrea is indicated in adults for the treatment of vitreomacular traction (VMT), including when associated with macular hole of diameter less than or equal to 400 microns."
1255,EMEA/H/C/000337,INOmax,INOmax,R07AX,https://www.ema.europa.eu/en/documents/product-information/inomax-epar-product-information_en.pdf,nitric oxide,"INOmax, in conjunction with ventilatory support and other appropriate active substances, is indicated:for the treatment of newborn infants ≥34 weeks gestation with hypoxic respiratory failure associated with clinical or echocardiographic evidence of pulmonary hypertension, in order to improve oxygenation and to reduce the need for extracorporeal membrane oxygenation;as part of the treatment of peri- and post-operative pulmonary hypertension in adults and newborn infants, infants and toddlers, children and adolescents, ages 0-17 years in conjunction to heart surgery, in order to selectively decrease pulmonary arterial pressure and improve right ventricular function and oxygenation."
1256,EMEA/H/C/005087,Livogiva,Livogiva,H05AA02,https://www.ema.europa.eu/en/documents/product-information/livogiva-epar-product-information_en.pdf,teriparatide,"Livogiva is indicated in adults.Treatment of osteoporosis in postmenopausal women and in men at increased risk of fracture. In postmenopausal women, a significant reduction in the incidence of vertebral and non-vertebral fractures but not hip fractures have been demonstrated.Treatment of osteoporosis associated with sustained systemic glucocorticoid therapy in women and men at increased risk for fracture."
1257,EMEA/H/C/000136,Rebif,Rebif,L03AB07,https://www.ema.europa.eu/en/documents/product-information/rebif-epar-product-information_en.pdf,interferon beta-1a,"Rebif is indicated for the treatment of:patients with a single demyelinating event with an active inflammatory process, if alternative diagnoses have been excluded, and if they are determined to be at high risk of developing clinically definite multiple sclerosis;patients with relapsing multiple sclerosis. In clinical trials, this was characterised by two or more acute exacerbations in the previous two years.Efficacy has not been demonstrated in patients with secondary progressive multiple sclerosis without ongoing relapse activity."
1258,EMEA/H/C/001168,Telmisartan Actavis,Telmisartan Actavis,C09CA07,https://www.ema.europa.eu/en/documents/product-information/telmisartan-actavis-epar-product-information_en.pdf,telmisartan,"HypertensionTreatment of essential hypertension in adults.Cardiovascular preventionReduction of cardiovascular morbidity in patients with:manifest atherothrombotic cardiovascular disease (history of coronary heart disease, stroke, or peripheral arterial disease) or;type 2 diabetes mellitus with documented target organ damage."
1259,EMEA/H/C/000211,Kinzalmono (previously Telmisartan Boehringer Ingelheim Pharma KG),Kinzalmono (previously Telmisartan Boehringer Ingelheim Pharma KG),C09CA07,https://www.ema.europa.eu/en/documents/product-information/kinzalmono-epar-product-information_en.pdf,telmisartan,"HypertensionTreatment of essential hypertension in adults.Cardiovascular preventionReduction of cardiovascular morbidity in patients with:manifest atherothrombotic cardiovascular disease (history of coronary heart disease, stroke, or peripheral arterial disease) or;type-2 diabetes mellitus with documented target-organ damage."
1260,EMEA/H/C/004821,Isturisa,Isturisa,H02CA02,https://www.ema.europa.eu/en/documents/product-information/isturisa-epar-product-information_en.pdf,osilodrostat,Isturisa is indicated for the treatment of endogenous Cushing’s syndrome in adults.
1261,EMEA/H/C/002291,Pramipexole Accord,Pramipexole Accord,N04BC05,https://www.ema.europa.eu/en/documents/product-information/pramipexole-accord-epar-product-information_en.pdf,pramipexole,"Pramipexole Accord is indicated in adults for treatment of the signs and symptoms of idiopathic Parkinson's disease, alone (without levodopa) or in combination with levodopa, i.e. over the course of the disease, through to late stages when the effect of levodopa wears off or becomes inconsistent and fluctuations of the therapeutic effect occur (end-of-dose or 'on-off' fluctuations)."
1262,EMEA/H/C/000210,Pritor,Pritor,C09CA07,https://www.ema.europa.eu/en/documents/product-information/pritor-epar-product-information_en.pdf,telmisartan,"HypertensionTreatment of essential hypertension in adults.Cardiovascular preventionReduction of cardiovascular morbidity in patients with:manifest atherothrombotic cardiovascular disease (history of coronary heart disease, stroke, or peripheral arterial disease) or;type-2 diabetes mellitus with documented target-organ damage."
1263,EMEA/H/C/000752,Atriance,Atriance,L01BB07,https://www.ema.europa.eu/en/documents/product-information/atriance-epar-product-information_en.pdf,nelarabine,"Nelarabine is indicated for the treatment of patients with T-cell acute lymphoblastic leukaemia (T-ALL) and T-cell lymphoblastic lymphoma (T-LBL) whose disease has not responded to or has relapsed following treatment with at least two chemotherapy regimens.Due to the small patient populations in these disease settings, the information to support these indications is based on limited data."
1264,EMEA/H/C/000760,Silapo,Silapo,B03XA01,https://www.ema.europa.eu/en/documents/product-information/silapo-epar-product-information_en.pdf,epoetin zeta,"Treatment of symptomatic anaemia associated with chronic renal failure (CRF) in adult and paediatric patientsTreatment of anaemia associated with chronic renal failure in adult and paediatric patients on haemodialysis and adult patients on peritoneal dialysis.Treatment of severe anaemia of renal origin accompanied by clinical symptoms in adult patients with renal insufficiency not yet undergoing dialysis.Treatment of anaemia and reduction of transfusion requirements in adult patients receiving chemotherapy for solid tumours, malignant lymphoma or multiple myeloma, and at risk of transfusion as assessed by the patient's general status (e.g. cardiovascular status, pre‑existing anaemia at the start of chemotherapy).Silapo can be used to increase the yield of autologous blood from patients in a predonation programme. Its use in this indication must be balanced against the reported risk of thromboembolic events. Treatment should only be given to patients with moderate anaemia (no iron deficiency), if blood saving procedures are not available or insufficient when the scheduled major elective surgery requires a large volume of blood (4 or more units of blood for females or 5 or more units for males).Silapo is indicated for non-iron deficient adults prior to major elective orthopaedic surgery having a high perceived risk for transfusion complications to reduce exposure to allogeneic blood transfusions. Use should be restricted to patients with moderate anaemia (e.g. haemoglobin concentration range between 10 to 13 g/dl) who do not have an autologous predonation programme available and with expected moderate blood loss (900 to 1 800 ml).Silapo can be used to increase haemoglobin concentration in symptomatic anaemia (haemoglobin concentration of ≤10 g/dl) in adults with low- or intermediate-1-risk primary myelodysplastic syndromes (MDS) who have low serum erythropoietin ("
1265,EMEA/H/C/000441,Insulatard,Insulatard,A10AC01,https://www.ema.europa.eu/en/documents/product-information/insulatard-epar-product-information_en.pdf,insulin human (rDNA),Treatment of diabetes mellitus.
1266,EMEA/H/C/000258,NovoRapid,NovoRapid,A10AB05,https://www.ema.europa.eu/en/documents/product-information/novorapid-epar-product-information_en.pdf,insulin aspart,"NovoRapid is indicated for treatment of diabetes mellitus in adults, adolescents and children aged 1 year and above."
1267,EMEA/H/C/002359,Zoledronic acid medac,,M05BA08,,zoledronic acid,"Prevention of skeletal related events (pathological fractures, spinal compression, radiation or surgery to bone, or tumour-induced hypercalcaemia) in adult patients with advanced malignancies involving bone.Treatment of adult patients with tumour-induced hypercalcaemia (TIH)."
1268,EMEA/H/C/000898,Evicel,Evicel,B02BC,https://www.ema.europa.eu/en/documents/product-information/evicel-epar-product-information_en.pdf,"human fibrinogen, human thrombin","Evicel is used as supportive treatment in surgery where standard surgical techniques are insufficient, for improvement of haemostasis.Evicel is also indicated as suture support for haemostasis in vascular surgery."
1269,EMEA/H/C/002630,Memantine LEK,Memantine LEK,N06DX01,https://www.ema.europa.eu/en/documents/product-information/memantine-lek-epar-product-information_en.pdf,memantine,Treatment of patients with moderate to severe Alzheimer’s disease.
1270,EMEA/H/C/000308,NovoMix,NovoMix,A10AD05,https://www.ema.europa.eu/en/documents/product-information/novomix-epar-product-information_en.pdf,insulin aspart,Treatment of diabetes mellitus.
1271,EMEA/H/C/000219,Ammonaps,Ammonaps,A16AX03,https://www.ema.europa.eu/en/documents/product-information/ammonaps-epar-product-information_en.pdf,sodium phenylbutyrate,"Ammonaps is indicated as adjunctive therapy in the chronic management of urea cycle disorders, involving deficiencies of carbamylphosphate synthetase, ornithine transcarbamylase orargininosuccinate synthetase.It is indicated in all patients with neonatal-onset presentation (complete enzyme deficiencies, presenting within the first 28 days of life). It is also indicated in patients with late-onset disease(partial enzyme deficiencies, presenting after the first month of life) who have a history of hyperammonaemic encephalopathy."
1272,EMEA/H/C/002325,Docetaxel Kabi,Docetaxel Kabi,L01CD02,https://www.ema.europa.eu/en/documents/product-information/docetaxel-kabi-epar-product-information_en.pdf,docetaxel,"Breast cancerDocetaxel Kabi in combination with doxorubicin and cyclophosphamide is indicated for the adjuvant treatment of patients with:operable node-positive breast cancer;operable node-negative breast cancer.For patients with operable node-negative breast cancer, adjuvant treatment should be restricted to patients eligible to receive chemotherapy according to internationally established criteria for primary therapy of early breast cancer.Docetaxel Kabi in combination with doxorubicin is indicated for the treatment of patients with locally advanced or metastatic breast cancer who have not previously received cytotoxic therapy for this condition.Docetaxel Kabi monotherapy is indicated for the treatment of patients with locally advanced or metastatic breast cancer after failure of cytotoxic therapy. Previous chemotherapy should have included an anthracycline or an alkylating agent.Docetaxel Kabi in combination with trastuzumab is indicated for the treatment of patients with metastatic breast cancer whose tumours overexpress HER2 and who previously have not received chemotherapy for metastatic disease.Docetaxel Kabi in combination with capecitabine is indicated for the treatment of patients with locally advanced or metastatic breast cancer after failure of cytotoxic chemotherapy. Previous therapy should have included an anthracycline.Non-small-cell lung cancerDocetaxel Kabi is indicated for the treatment of patients with locally advanced or metastatic non-small-cell lung cancer after failure of prior chemotherapy.Docetaxel Kabi in combination with cisplatin is indicated for the treatment of patients with unresectable, locally advanced or metastatic non-small-cell lung cancer, in patients who have not previously received chemotherapy for this condition.Prostate cancerDocetaxel Kabi in combination with prednisone or prednisolone is indicated for the treatment of patients with castration-resistant metastatic prostate cancer.Docetaxel Kabi in combination with androgen-deprivation therapy (ADT), with or without prednisone or prednisolone, is indicated for the treatment of patients with metastatic hormone-sensitive prostate cancer.Gastric adenocarcinomaDocetaxel Kabi in combination with cisplatin and 5-fluorouracil is indicated for the treatment of patients with metastatic gastric adenocarcinoma, including adenocarcinoma of the gastroesophageal junction, who have not received prior chemotherapy for metastatic disease.Head and neck cancerDocetaxel Kabi in combination with cisplatin and 5-fluorouracil is indicated for the induction treatment of patients with locally advanced squamous cell carcinoma of the head and neck."
1273,EMEA/H/C/002085,Lymphoseek,Lymphoseek,V09IA09,https://www.ema.europa.eu/en/documents/product-information/lymphoseek-epar-product-information_en.pdf,tilmanocept,"This medicinal product is for diagnostic use only.Radiolabelled Lymphoseek is indicated for imaging and intraoperative detection of sentinel lymph nodes draining a primary tumour in adult patients with breast cancer, melanoma, or localised squamous cell carcinoma of the oral cavity.External imaging and intraoperative evaluation may be performed using a gamma detection device. "
1274,EMEA/H/C/000442,Protaphane,Protaphane,A10AC01,https://www.ema.europa.eu/en/documents/product-information/protaphane-epar-product-information_en.pdf,insulin human (rDNA),Treatment of diabetes mellitus.
1275,EMEA/H/C/000132,Tasmar,Tasmar,N04BX01,https://www.ema.europa.eu/en/documents/product-information/tasmar-epar-product-information_en.pdf,tolcapone,"Tasmar is indicated in combination with levodopa / benserazide or levodopa / carbidopa for use in patients with levodopa-responsive idiopathic Parkinson’s disease and motor fluctuations, who failed to respond to or are intolerant of other catechol-O-methyltransferase (COMT) inhibitors.Because of the risk of potentially fatal, acute liver injury, Tasmar should not be considered as a first-line adjunct therapy to levodopa / benserazide or levodopa / carbidopa.Since Tasmar should be used only in combination with levodopa / benserazide and levodopa / carbidopa, the prescribing information for these levodopa preparations is also applicable to their concomitant use with Tasmar."
1276,EMEA/H/C/002621,Hemangiol,Hemangiol,C07AA05,https://www.ema.europa.eu/en/documents/product-information/hemangiol-epar-product-information_en.pdf,propranolol,"Hemangiol is indicated in the treatment of proliferating infantile haemangioma requiring systemic therapy:Life- or function-threatening haemangioma,Ulcerated haemangioma with pain and/or lack of response to simple wound care measures,Haemangioma with a risk of permanent scars or disfigurement.It is to be initiated in infants aged 5 weeks to 5 months."
1277,EMEA/H/C/000424,Actrapid,Actrapid,A10AB01,https://www.ema.europa.eu/en/documents/product-information/actrapid-epar-product-information_en.pdf,human insulin (rDNA),Treatment of diabetes mellitus.
1278,EMEA/H/C/004649,Fulvestrant Mylan,Fulvestrant Mylan,L02BA03,https://www.ema.europa.eu/en/documents/product-information/fulvestrant-mylan-epar-product-information_en.pdf,fulvestrant,"Fulvestrant is indicated for the treatment of estrogen receptor positive, locally advanced or metastatic breast cancer in postmenopausal women:not previously treated with endocrine therapy, orwith disease relapse on or after adjuvant anti-estrogen therapy, or disease progression on antiestrogen therapy."
1279,EMEA/H/C/000427,Actraphane,Actraphane,A10AD01,https://www.ema.europa.eu/en/documents/product-information/actraphane-epar-product-information_en.pdf,insulin human (rDNA),Treatment of diabetes mellitus.
1280,EMEA/H/C/002647,Xultophy,Xultophy,A10,https://www.ema.europa.eu/en/documents/product-information/xultophy-epar-product-information_en.pdf,"insulin degludec, liraglutide",Xultophy is indicated for the treatment of adults with type-2 diabetes mellitus to improve glycaemic control in combination with oral glucose-lowering medicinal products when these alone or combined with a GLP-1 receptor agonist or basal insulin do not provide adequate glycaemic control.
1281,EMEA/H/C/000428,Mixtard,Mixtard,A10AD01,https://www.ema.europa.eu/en/documents/product-information/mixtard-epar-product-information_en.pdf,insulin human (rDNA),Treatment of diabetes mellitus.
1282,EMEA/H/C/002661,Spectrila,Spectrila,L01XX02,https://www.ema.europa.eu/en/documents/product-information/spectrila-epar-product-information_en.pdf,asparaginase,Spectrila is indicated as a component of antineoplastic combination therapy for the treatment of acute lymphoblastic leukaemia (ALL) in paediatric patients from birth to 18 years and adults.
1283,EMEA/H/C/002749,Lumark,Lumark,V10,https://www.ema.europa.eu/en/documents/product-information/lumark-epar-product-information_en.pdf,lutetium (177 Lu) chloride,"Lumark is a radiopharmaceutical precursor. It is not intended for direct use in patients. This medicinal must be used only for the radiolabelling of carrier molecules, which have been specifically developed and authorised for radiolabelling with this radionuclide."
